"Reference","Value","Footprint","QUANTITY"
"C1,C3-C5,C7,C9,C13,C16,C25","10uF","Capacitor_SMD:C_0805_2012Metric","9"
"C2,C6,C8,C10,C12,C14,C15,C26-C29","100nF","Capacitor_SMD:C_0603_1608Metric","11"
"C11,C18-C24","1uF","Capacitor_SMD:C_0603_1608Metric","8"
"C17","2.2uF","Capacitor_SMD:C_0603_1608Metric","1"
"C30,C31","10nF","Capacitor_SMD:C_0603_1608Metric","2"
"D1","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1"
"D2","CHG","LED_SMD:LED_0603_1608Metric","1"
"D3","B5819W","Diode_SMD:D_SOD-123","1"
"FB1","600R_100MHz","Inductor_SMD:L_0603_1608Metric","1"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1"
"J2","microSD","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1"
"J3","3.5mm_TRS","Connector_Audio:Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","1"
"J4","OLED-SSD1306","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J5","BATT-JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1"
"J6","DEBUG-UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"Q1","DMG2301L","Package_TO_SOT_SMD:SOT-23","1"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2"
"R3","2k","Resistor_SMD:R_0603_1608Metric","1"
"R4,R23","1k","Resistor_SMD:R_0603_1608Metric","2"
"R5,R7,R8,R11-R19,R25-R30","10k","Resistor_SMD:R_0603_1608Metric","18"
"R6","1M","Resistor_SMD:R_0603_1608Metric","1"
"R9,R10","4.7k","Resistor_SMD:R_0603_1608Metric","2"
"R20-R22","100k","Resistor_SMD:R_0603_1608Metric","3"
"R24","0.01","Resistor_SMD:R_1206_3216Metric","1"
"SW1","EC11E-Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1"
"SW2","PREV","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","1"
"SW3","PLAY","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","1"
"SW4","NEXT","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","1"
"SW5","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","1"
"SW6","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","1"
"SW7","PWR","Button_Switch_SMD:SW_SPDT_PCM12","1"
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","1"
"U2","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","1"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1"
"U4","PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U5","PAM8908","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","1"
"U6","BQ27441-G1","Package_SON:Texas_S-PDSO-N12","1"
"U7","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1"
