Ref,Val,Package,PosX,PosY,Rot,Side
"J2","microSD","microSD_HC_Hirose_DM3AT-SF-PEJM5",13.800000,-30.000000,-90.000000,bottom
"SW5","BOOT","SW_SPST_B3U-1000P",32.000000,-50.000000,180.000000,bottom
"SW6","RESET","SW_SPST_B3U-1000P",38.000000,-50.000000,180.000000,bottom
"C1","10uF","C_0805_2012Metric",19.500000,-24.000000,0.000000,top
"C2","100nF","C_0603_1608Metric",19.500000,-28.000000,0.000000,top
"C3","10uF","C_0805_2012Metric",4.000000,-32.000000,0.000000,top
"C4","10uF","C_0805_2012Metric",4.000000,-24.000000,0.000000,top
"C5","10uF","C_0805_2012Metric",12.500000,-24.000000,0.000000,top
"C6","100nF","C_0603_1608Metric",16.000000,-24.000000,0.000000,top
"C7","10uF","C_0805_2012Metric",33.000000,-20.000000,0.000000,top
"C8","100nF","C_0603_1608Metric",38.000000,-20.000000,0.000000,top
"C9","10uF","C_0805_2012Metric",51.000000,-12.000000,90.000000,top
"C10","100nF","C_0603_1608Metric",51.000000,-16.000000,90.000000,top
"C11","1uF","C_0603_1608Metric",51.000000,-19.500000,90.000000,top
"C12","100nF","C_0603_1608Metric",25.500000,-28.000000,0.000000,top
"C13","10uF","C_0805_2012Metric",29.500000,-28.000000,0.000000,top
"C14","100nF","C_0603_1608Metric",22.000000,-9.000000,90.000000,top
"C15","100nF","C_0603_1608Metric",22.000000,-12.500000,90.000000,top
"C16","10uF","C_0805_2012Metric",22.000000,-16.500000,90.000000,top
"C17","2.2uF","C_0603_1608Metric",33.000000,-9.000000,90.000000,top
"C18","1uF","C_0603_1608Metric",33.000000,-12.500000,90.000000,top
"C19","1uF","C_0603_1608Metric",33.000000,-16.000000,90.000000,top
"C20","1uF","C_0603_1608Metric",36.500000,-9.000000,90.000000,top
"C21","1uF","C_0603_1608Metric",36.500000,-13.000000,90.000000,top
"C22","1uF","C_0603_1608Metric",43.500000,-9.000000,90.000000,top
"C23","1uF","C_0603_1608Metric",43.500000,-12.500000,90.000000,top
